,season,round,event_name,url,conditions,entry_number,driver,codriver,finish,car,time
1874,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],18,Loeb Sébastien,Elena Daniel,4,Citroën Xsara WRC,3:49:36.6
1875,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],15,Gardemeister Toni,Lukander Paavo,5,Škoda Octavia WRC Evo3,3:53:35.0
1876,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],32,McRae Alister,Senior David,6,Mitsubishi Lancer WRC2,3:54:35.4
1877,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],8,Mäkinen Tommi,Lindström Kaj,7,Subaru Impreza S9 WRC '03,3:55:11.45:10
1878,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],14,Auriol Didier,Giraudet Denis,8,Škoda Octavia WRC Evo3,3:55:29.8
1879,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],5,Duval François,Prévot Stéphane,9,Ford Focus RS WRC '03,3:56:32.90:20
1880,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],6,Hirvonen Mikko,Lehtinen Jarmo,10,Ford Focus WRC '02,3:59:03.5
1881,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],54,Arai Toshihiro,Sircombe Tony,11,Subaru Impreza WRX STi,4:03:30.3
1882,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],19,Sainz Carlos,Martí Marc,12,Citroën Xsara WRC,4:03:34.4
1883,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],102,Argyle Geoff,Smith Steve,13,Mitsubishi Lancer Evo 6.5,4:03:46.6
1884,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],101,Herbert Bruce,Ryan Robert,14,Subaru Impreza STi N8,4:04:11.60:50
1885,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],105,Crocker Cody,Foletta Greg,15,Subaru Impreza WRX STi,4:05:36.1
1886,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],58,Ligato Marcos,Garcia Ruben,16,Mitsubishi Lancer Evo VII,4:05:40.5
1887,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],66,Al-Wahaibi Hamed,Beech Nicky,17,Mitsubishi Lancer Evo VII,4:06:17.3
1888,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],55,Rowe Martin,Agnew Trevor,18,Subaru Impreza STi N8,4:06:21.9
1889,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],53,Ferreyros Ramón,Marín Javier,19,Mitsubishi Lancer Evo VII,4:06:44.80:20
1890,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],20,Warmbold Antony,Price Gemma,20,Ford Focus WRC '02,4:06:54.50:30
1891,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],51,Singh Karamjit,Oh Allen,21,Proton Pert,4:07:17.1
1892,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],60,McShea Niall,Patterson Chris,22,Mitsubishi Lancer Evo VI,4:09:09.7
1893,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],103,Mason Richard,Fenemor Hamish,23,Mitsubishi Lancer Evo V,4:09:39.8
1894,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],65,Blomqvist Stig,Goñi Ana,24,Subaru Impreza STi N8,4:14:26.70:50
1895,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],113,Stokes Brian,O'Hagan Shayne,25,Mitsubishi Lancer Evo 6.5,4:14:42.2
1896,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],121,Lagemann Ramana,Orr Michael,26,Subaru Impreza STi N8,4:14:52.4
1897,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],124,Stewart Malcolm,Fletcher Mike,27,Mitsubishi Lancer Evo 6.5,4:15:02.5
1898,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],57,Manfrinato Giovanni,Condotta Claudio,28,Mitsubishi Lancer Evo VI,4:16:24.1
1899,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],107,West Chris,Cobham Chris,29,Subaru Impreza STi N8,4:17:07.5
1900,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],74,Frisiero Fabio,Roggia Loris,30,Mitsubishi Lancer Evo VII,4:20:29.3
1901,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],80,Triviño Ricardo,Barrabés Costa Jordi,31,Mitsubishi Lancer Evo VII,4:21:31.90:10
1902,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],64,Roman Joakim,Mitakidou Ingrid,32,Mitsubishi Lancer Evo V,4:22:04.3
1903,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],115,Gray Sean,Whitburn David,33,Mitsubishi Lancer Evo VI,4:22:07.3
1904,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],77,"""Dedo""",Bernacchini Giovanni,34,Mitsubishi Lancer Evo VI,4:22:19.5
1905,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],131,Thompson Michael,Gentleman Michael,35,Subaru Impreza WRX STi,4:23:39.6
1906,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],71,Geradzhiev Georgi jun.,Popov Nikola,36,Mitsubishi Lancer Evo VI,4:28:14.5
1907,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],138,Warburton Bruce,Slebos Harmannus,37,Subaru Impreza WRX,4:31:59.5
1908,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],132,Turner Dylan,Warrington Sara,38,Mitsubishi Lancer Evo V,4:36:07.3
1909,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],126,Terao Kimihide,Tokunou Akihito,39,Subaru Impreza WRX STi,4:36:13.70:20
1910,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],130,Minamino Tamotsu,Flintoft Paul,40,Mitsubishi Lancer Evo VII,4:43:57.5
1911,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],133,Lewis Chris,Ramsay Chris,41,Mitsubishi Lancer Evo V,4:43:59.8
1912,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],129,Martin Dermot,Atkinson Richard,42,Mitsubishi Lancer Evo IV,4:46:02.7
1913,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],52,Solà Dani,Romaní Álex,43,Mitsubishi Lancer Evo VII,4:47:26.01:50
1914,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],137,Ito Hideaki,Roberts Stuart,44,Subaru Impreza WRX,4:48:53.5
1915,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],141,Mizuno Dosskoi,Santo Paul Anthony,45,Daihatsu Charade GTi,4:51:52.72:30
1916,2003,4,34. Propecia Rally New Zealand 2003,/final/68-propecia-rally-new-zealand-2003/,['gravel'],128,Giltrap John,Marra Grant,46,Subaru Impreza WRX STi,4:52:28.7
1917,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",1,Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,4:14:45.0
1918,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",19,Sainz Carlos,Martí Marc,2,Citroën Xsara WRC,4:15:11.61:00
1919,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",2,Burns Richard,Reid Robert,3,Peugeot 206 WRC,4:15:57.8
1920,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",3,Rovanperä Harri,Pietiläinen Risto,4,Peugeot 206 WRC,4:17:04.3
1921,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",7,Solberg Petter,Mills Phil,5,Subaru Impreza S9 WRC '03,4:17:56.4
1922,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",14,Auriol Didier,Giraudet Denis,6,Škoda Octavia WRC Evo3,4:22:43.5
1923,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",15,Gardemeister Toni,Lukander Paavo,7,Škoda Octavia WRC Evo3,4:23:18.71:00
1924,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",5,Duval François,Prévot Stéphane,8,Ford Focus RS WRC '03,4:26:40.30:40
1925,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",54,Arai Toshihiro,Sircombe Tony,9,Subaru Impreza WRX STi,4:34:46.7
1926,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",33,Raies Gabriel,Perez Companc Jorge,10,Toyota Corolla WRC,4:34:48.4
1927,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",21,Warmbold Antony,Price Gemma,11,Ford Focus WRC '02,4:35:36.8
1928,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",52,Solà Dani,Romaní Álex,12,Mitsubishi Lancer Evo VII,4:36:56.3
1929,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",51,Singh Karamjit,Oh Allen,13,Proton Pert,4:38:13.4
1930,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",57,Manfrinato Giovanni,Condotta Claudio,14,Mitsubishi Lancer Evo VI,4:39:11.90:30
1931,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",102,Villagra Federico,Villagra Javier,15,Mitsubishi Lancer Evo VI,4:48:16.30:50
1932,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",6,Hirvonen Mikko,Lehtinen Jarmo,16,Ford Focus WRC '02,4:51:37.41:00
1933,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",107,Rosselot Luis Ignacio,Rojas Ricardo,17,Mitsubishi Lancer Evo V,4:52:16.7
1934,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",77,"""Dedo""",Bernacchini Giovanni,18,Mitsubishi Lancer Evo VII,4:59:51.0
1935,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",100,Lloyd John,Gullick Pauline,19,Mitsubishi Lancer Evo VI,5:01:12.9
1936,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",109,Font Ferran,Amblás Miquel,20,Mitsubishi Lancer Evo VII,5:04:55.11:20
1937,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",121,Pardo Ruiz Roberto 'Tito',Velit Madueño Raul,21,Subaru Impreza WRX,5:05:44.40:10
1938,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",80,Triviño Ricardo,Gonzalez Jorge,22,Mitsubishi Lancer Evo VII,5:16:34.30:20
1939,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",118,Odriozola Juan Martin,Chioli Carlos,23,Mitsubishi Lancer Evo IV,5:30:50.01:10
1940,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",70,Errani Riccardo,Casadio Stefano,24,Mitsubishi Lancer Evo VI,5:31:12.30:20
1941,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",111,Kobayashi Wakujiro,Otake Hiroaki,25,Mitsubishi Lancer Evo VII,5:37:23.22:00
1942,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",138,Angeloni Jorge,Angeloni Lucas,26,Seat Ibiza GTi 16V,5:37:38.10:10
1943,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",137,Kopousshian Diego,Lobbe Luis Fernando,27,Seat Ibiza GTi 16V,5:38:39.41:00
1944,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",140,Ledesma Saul,Gonzalez Christian,28,Seat Ibiza GTi 16V,5:48:34.00:10
1945,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",143,Castelli Roberto,Bulacio Roberto,29,Seat Ibiza GTi 16V,6:10:55.7
1946,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",133,Aguirre Eduardo G.,Levalle Enrique,30,Renault Clio Williams,6:12:55.50:10
1947,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",151,Bottazzini Guillermo,Coronel Bernardo,31,Honda Civic VTi,6:26:20.81:20
1948,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",142,Dechecchi Gustavo,Alvarez Nicholson Alberto,32,Renault Mégane Coupé 16v,6:33:42.61:00
1949,2003,5,23. YPF Rally Argentina 2003,/final/69-ypf-rally-argentina-2003/,"['gravel', 'cancelled']",139,Simonetta Gustavo,Mussano Fernando,33,Seat Ibiza GTi 16V,6:33:54.81:00
1950,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",4,Märtin Markko,Park Michael,1,Ford Focus RS WRC '03,4:53:40.5
1951,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",19,Sainz Carlos,Martí Marc,2,Citroën Xsara WRC,4:54:26.5
1952,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",7,Solberg Petter,Mills Phil,3,Subaru Impreza S9 WRC '03,4:54:33.2
1953,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",2,Burns Richard,Reid Robert,4,Peugeot 206 WRC,4:55:47.1
1954,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",8,Mäkinen Tommi,Lindström Kaj,5,Subaru Impreza S9 WRC '03,4:55:52.8
1955,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",3,Rovanperä Harri,Pietiläinen Risto,6,Peugeot 206 WRC,4:57:25.2
1956,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",21,Panizzi Gilles,Panizzi Hervé,7,Peugeot 206 WRC,4:57:34.8
1957,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",17,McRae Colin,Ringer Derek,8,Citroën Xsara WRC,4:57:45.50:50
1958,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",14,Auriol Didier,Giraudet Denis,9,Škoda Octavia WRC Evo3,5:00:07.70:20
1959,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",20,Latvala Jari-Matti,Williamson Carl,10,Ford Focus WRC '02,5:05:13.9
1960,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",26,Stohl Manfred,Minor Ilka,11,Hyundai Accent WRC3,5:05:47.80:10
1961,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",25,Solà Dani,Romaní Álex,12,Citroën Xsara WRC,5:06:54.0
1962,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",23,Warmbold Antony,Price Gemma,13,Ford Focus WRC '02,5:11:34.2
1963,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",35,Papadimitriou Ioannis,Harryman Allan,14,Ford Focus WRC '01,5:13:46.31:10
1964,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",32,Ginley Alistair,Kennedy Rory,15,Ford Focus WRC '01,5:14:44.3
1965,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",105,Jean-Joseph Simon,Boyère Jack,16,Renault Clio S1600,5:26:27.7
1966,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",61,Tirabassi Brice,Renucci Jacques-Julien,17,Renault Clio S1600,5:27:34.0
1967,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",52,Carlsson Daniel,Andersson Mattias,18,Suzuki Ignis S1600,5:28:29.2
1968,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",71,Aava Urmo,Sikk Kuldar,19,Suzuki Ignis S1600,5:35:02.70:10
1969,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",111,Petalidis Theodoros,Samartzis Ioannis,20,Mitsubishi Lancer Evo VII,5:36:36.2
1970,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",106,"""Stratissino""",Pavli Tonia,21,Subaru Impreza STi N10,5:38:01.4
1971,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",69,Cañellas Salvador Jnr.,Amigò Colón Xavier,22,Suzuki Ignis S1600,5:40:55.2
1972,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",104,Hatzitsopanis Panagiotis,Kosmas Nikos,23,Renault Mégane Maxi,5:42:11.0
1973,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",121,Pitsos Konstantinos,Karapapazis Stelios-Jason,24,Mitsubishi Lancer Evo VI,5:44:03.20:10
1974,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",107,Apostolou Konstantinos,Kriadis Mihalis,25,Mitsubishi Lancer Evo VI,5:44:37.4
1975,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",127,Philippedes Yorgo,Pavli-Korre Maria,26,Mitsubishi Lancer Evo VI,5:44:41.01:10
1976,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",62,Svedlund Oscar,Nilsson Björn,27,Volkswagen Polo S1600,5:49:22.10:20
1977,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",109,Panagiotounis Lazaros,Panagiotounis Elias,28,Mitsubishi Lancer Evo VI,5:50:27.3
1978,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",110,Xanthakos Dimitris,Sainis Dimitris,29,Mitsubishi Lancer Evo VI,5:52:00.20:10
1979,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",113,Nioras Grigoris,Goussetis Anastasios,30,Subaru Impreza WRX,5:54:09.1
1980,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",120,Kahlfuss Michael,Bauer Ronald,31,Mitsubishi Lancer Evo VI,5:57:52.8
1981,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",117,"""Simetra""",Pallas Apostolos,32,Mitsubishi Lancer Evo VII,6:04:05.0
1982,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",70,Wilks Guy,Pugh Phil,33,Ford Puma S1600,6:04:08.11:30
1983,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",128,"""Honda Michael""",Vičíková-Chovancová Lýdie,34,Citroën Saxo Kit Car,6:10:37.10:50
1984,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",119,Mallen Eric,Métiffiot Franck,35,Mitsubishi Lancer Evo V,6:13:50.41:10
1985,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",139,Gazetas Dionissis,Papageorgiou Athanasios,36,Toyota Corolla AE111,7:11:07.50:50
1986,2003,6,50. Golden Acropolis Rally 2003,/final/70-golden-acropolis-rally-2003/,"['gravel', 'cancelled']",140,Stavrianoudakis Stelios,Vassilakos Fotis,37,Peugeot 206,8:13:12.33:20
1987,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],7,Solberg Petter,Mills Phil,1,Subaru Impreza S9 WRC '03,5:09:12.6
1988,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],3,Rovanperä Harri,Pietiläinen Risto,2,Peugeot 206 WRC,5:13:26.6
1989,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],18,Loeb Sébastien,Elena Daniel,3,Citroën Xsara WRC,5:13:29.4
1990,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],17,McRae Colin,Ringer Derek,4,Citroën Xsara WRC,5:13:57.9
1991,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],19,Sainz Carlos,Martí Marc,5,Citroën Xsara WRC,5:14:54.8
1992,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],6,Hirvonen Mikko,Lehtinen Jarmo,6,Ford Focus WRC '02,5:18:11.3
1993,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],10,Schwarz Armin,Hiemer Manfred,7,Hyundai Accent WRC3,5:22:41.6
1994,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],32,Ginley Alistair,Kennedy Rory,8,Ford Focus WRC '01,5:33:09.9
1995,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],54,Arai Toshihiro,Sircombe Tony,9,Subaru Impreza WRX STi,5:39:13.7
1996,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],55,Rowe Martin,Agnew Trevor,10,Subaru Impreza STi N10,5:42:56.70:30
1997,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],65,Blomqvist Stig,Goñi Ana,11,Subaru Impreza STi N10,5:45:30.10:10
1998,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],58,Ligato Marcos,Garcia Ruben,12,Mitsubishi Lancer Evo VII,6:00:26.82:10
1999,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],104,Timotheou Charalambos,Christodoulides Andreas,13,Mitsubishi Lancer Evo VII,6:04:12.20:10
2000,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],69,Colsoul Bob,Colsoul Tom,14,Mitsubishi Lancer Evo VI,6:10:50.7
2001,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],112,Hartoupalos Yiotis,Konstantinou Marios,15,Mitsubishi Lancer Evo VI,6:27:30.71:30
2002,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],105,Armeftis Christos,Laos Savvas,16,Mitsubishi Lancer Evo VII,6:45:57.03:10
2003,2003,7,31. Cyprus Rally 2003,/final/71-cyprus-rally-2003/,['gravel'],70,Errani Riccardo,Casadio Stefano,17,Mitsubishi Lancer Evo VI,6:46:12.80:10
2004,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],18,Loeb Sébastien,Elena Daniel,1,Citroën Xsara WRC,3:46:50.4
2005,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],1,Grönholm Marcus,Rautiainen Timo,2,Peugeot 206 WRC,3:46:54.0
2006,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],2,Burns Richard,Reid Robert,3,Peugeot 206 WRC,3:47:10.1
2007,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],17,McRae Colin,Ringer Derek,4,Citroën Xsara WRC,3:47:21.8
2008,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],4,Märtin Markko,Park Michael,5,Ford Focus RS WRC '03,3:47:48.30:30
2009,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],19,Sainz Carlos,Martí Marc,6,Citroën Xsara WRC,3:48:29.00:10
2010,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],5,Duval François,Prévot Stéphane,7,Ford Focus RS WRC '03,3:48:38.5
2011,2003,8,22. ADAC Rallye Deutschland 2003,/final/72-adac-rallye-deutschland-2003/,['asphalt'],7,Solberg Petter,Mills Phil,8,Subaru Impreza S9 WRC '03,3:49:20.60:10
