season,round,leg,start_number,start_time,entry_url,entry_number,driver,codriver,car
2018,6,2,42,19. 5. 08:47,/entryinfo/44260-vodafone-rally-de-portugal-2018/1796265/,117,Nunes Daniel,Raimundo Rui,Peugeot 208 R2
2018,6,2,43,19. 5. 08:49,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809938/,91,Barros Alfredo,Hugo Vítor,Ford Fiesta R5
2018,6,2,44,19. 5. 08:51,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809929/,72,Williams Tom,Hall Phil,Ford Fiesta R2T
2018,6,2,45,19. 5. 08:53,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809930/,73,Oldrati Enrico,Fappani Danilo,Ford Fiesta R2T
2018,6,2,46,19. 5. 08:55,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809925/,68,Bottarelli Luca,Fenoli Manuel,Ford Fiesta R2T
2018,6,2,47,19. 5. 08:57,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809949/,94,Shaymiev Radik,Tsvetkov Maxim,Ford Fiesta R5
2018,6,2,48,19. 5. 08:59,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809933/,85,Cumiskey Brendan,McAuley Stephen,Ford Fiesta R5
2018,6,2,49,19. 5. 09:01,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809942/,99,Antunes Gil,Correia Diogo,Renault Clio RS R3T
2018,6,2,50,19. 5. 09:03,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809927/,70,Banaz Bugra,Erdener Burak,Ford Fiesta R2T
2018,6,2,51,19. 5. 09:05,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809931/,74,Accornero Umberto,Barone Maurizio,Ford Fiesta R2T
2018,6,2,52,19. 5. 09:07,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809946/,96,Barbosa José,Barbosa Ricardo,Mitsubishi Lancer Evo X
2018,6,2,53,19. 5. 09:09,/entryinfo/44260-vodafone-rally-de-portugal-2018/1797893/,95,Ramos João Fernando,Janela José,Ford Fiesta R5
2018,6,2,54,19. 5. 09:11,/entryinfo/44260-vodafone-rally-de-portugal-2018/1797892/,92,Teixeira Francisco,Serôdio João,Škoda Fabia R5
2018,6,2,55,19. 5. 09:13,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809937/,90,Burger Kees,van der Marel-Smart Rebecca,Škoda Fabia R5
2018,6,2,56,19. 5. 09:15,/entryinfo/44260-vodafone-rally-de-portugal-2018/1797933/,82,Meireles Pedro,Castro Mário,Škoda Fabia R5
2018,6,2,57,19. 5. 09:17,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809943/,98,Rodrigues Pedro,Araújo Daniel,Subaru Impreza STi N15
2018,6,2,58,19. 5. 09:19,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809934/,86,Dias António,Pereira Daniel,Škoda Fabia R5
2018,6,2,59,19. 5. 09:21,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809936/,88,Alves Joaquim,Costa António,Škoda Fabia R5
2018,6,2,60,19. 5. 09:23,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809939/,102,Barbosa Joana,Mouta Sofia,Ford Fiesta R2T
2018,6,2,61,19. 5. 09:24,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784101/,110,Tejpar Nabila,Bliss Richard,Peugeot 208 R2
2018,6,2,62,19. 5. 09:25,/entryinfo/44260-vodafone-rally-de-portugal-2018/1792561/,121,Bassas Mas Josep,Coronado Jiménez Axel,Peugeot 208 R2
2018,6,2,63,19. 5. 09:26,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784100/,111,Davies Cameron,Freeman Max,Peugeot 208 R2
2018,6,2,64,19. 5. 09:27,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806207/,112,Blach Núñez Roberto Jnr.,Murado González José,Peugeot 208 R2
2018,6,2,65,19. 5. 09:28,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806208/,119,Mañá Juan Manuel,Odriozola Borja,Peugeot 208 R2
2018,6,2,66,19. 5. 09:29,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806211/,118,Medina Herrera Iván,Mújica Eugenio Yeray,Peugeot 208 R2
2018,6,2,67,19. 5. 09:30,/entryinfo/44260-vodafone-rally-de-portugal-2018/1799568/,122,Alves João Carlos,Rodrigues José,Peugeot 208 R2
2018,6,2,68,19. 5. 09:31,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806212/,114,Moreira Paulo,Macedo Marco,Peugeot 208 R2
2018,6,2,69,19. 5. 09:32,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806209/,123,Carvalho Rui,Carvalho Jorge Manuel,Peugeot 208 R2
2018,6,2,70,19. 5. 09:33,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806213/,127,San Segundo Alberto,García Cantero Juan Luis,Peugeot 208 R2
2018,6,2,71,19. 5. 09:34,/entryinfo/44260-vodafone-rally-de-portugal-2018/1799545/,120,Sousa Ricardo,Marques Luís,Peugeot 208 R2
2018,6,2,72,19. 5. 09:35,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806210/,128,Lobo Miguel,Marques Paulo,Peugeot 208 R2
2018,6,2,73,19. 5. 09:36,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784163/,113,Lopes Hugo,Silva Alberto,Peugeot 208 R2
2018,6,2,74,19. 5. 09:37,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784165/,125,Gago Diogo,Ramalho Miguel,Peugeot 208 R2
2018,6,2,75,19. 5. 09:38,/entryinfo/44260-vodafone-rally-de-portugal-2018/1789592/,115,Dorado Vizcaino Francisco,Torrente Pérez Roi,Peugeot 208 R2
2018,6,2,76,19. 5. 09:39,/entryinfo/44260-vodafone-rally-de-portugal-2018/1792563/,126,Cornet Vila Ramón,Noguer Sánchez Dani,Peugeot 208 R2
2018,6,2,77,19. 5. 09:40,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806214/,129,Soares Diogo,Rodrigues Luís,Peugeot 208 R2
2018,6,2,78,19. 5. 09:41,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806215/,130,Pérez Abeijon Álvaro,Mirón Carnés Brais,Peugeot 208 R2
2018,6,2,79,19. 5. 09:42,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784164/,116,Antunes Pedro,Lopes Paulo,Peugeot 208 R2
2018,6,2,80,19. 5. 09:43,/entryinfo/44260-vodafone-rally-de-portugal-2018/1792567/,124,Solans Jan,Barreiro Mauro,Peugeot 208 R2
2018,6,3,1,20. 5. 07:00,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776629/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,6,3,2,20. 5. 07:02,/entryinfo/44260-vodafone-rally-de-portugal-2018/1791428/,12,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,6,3,3,20. 5. 07:04,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776626/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,6,3,4,20. 5. 07:06,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776612/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,6,3,5,20. 5. 07:08,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776618/,16,Sordo Dani,del Barrio Carlos,Hyundai i20 Coupe WRC
2018,6,3,6,20. 5. 07:10,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776606/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,6,3,7,20. 5. 07:12,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776615/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,6,3,8,20. 5. 07:14,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776617/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,6,3,9,20. 5. 07:16,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776605/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,6,3,10,20. 5. 07:18,/entryinfo/44260-vodafone-rally-de-portugal-2018/1776623/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,6,3,11,20. 5. 07:19,/entryinfo/44260-vodafone-rally-de-portugal-2018/1806216/,31,Tidemand Pontus,Andersson Jonas,Škoda Fabia R5
2018,6,3,12,20. 5. 07:20,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809884/,37,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,6,3,13,20. 5. 07:21,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809898/,42,Lefebvre Stéphane,Moreau Gabin,Citroën C3 R5
2018,6,3,14,20. 5. 07:22,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809892/,39,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 R5
2018,6,3,15,20. 5. 07:23,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784167/,40,Arai Hiroki,Macneall Glenn,Ford Fiesta R5
2018,6,3,16,20. 5. 07:24,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809901/,43,Nordgren Juuso,Suominen Tapio,Škoda Fabia R5
2018,6,3,17,20. 5. 07:25,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784159/,81,Araújo Armindo,Ramalho Luís,Hyundai i20 R5
2018,6,3,18,20. 5. 07:26,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809875/,21,Al-Rajhi Yazeed,Orr Michael,Ford Fiesta RS WRC
2018,6,3,19,20. 5. 07:27,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809910/,47,Guerra jr. Benito,Rozada Borja,Škoda Fabia R5
2018,6,3,20,20. 5. 07:28,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809932/,83,Barbosa Miguel,Magalhães Hugo,Škoda Fabia R5
2018,6,3,21,20. 5. 07:29,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809877/,32,Greensmith Gus,Parry Craig,Ford Fiesta R5
2018,6,3,22,20. 5. 07:30,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809890/,38,Solans Nil,Ibáñez Sotos Miquel,Ford Fiesta R5
2018,6,3,23,20. 5. 07:31,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809878/,33,Heller Pedro,Olmos Pablo,Ford Fiesta R5
2018,6,3,24,20. 5. 07:32,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809935/,87,Salvi Diogo,Henriques Jorge,Škoda Fabia R5
2018,6,3,25,20. 5. 07:33,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809906/,45,Bostanci Murat,Vatansever Onur,Ford Fiesta R5
2018,6,3,26,20. 5. 07:34,/entryinfo/44260-vodafone-rally-de-portugal-2018/1784166/,34,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,6,3,27,20. 5. 07:35,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809881/,35,Huttunen Jari,Linnaketo Antti,Hyundai i20 R5
2018,6,3,28,20. 5. 07:36,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809894/,41,Abbring Kevin,Tsjoen Pieter,Ford Fiesta R5
2018,6,3,29,20. 5. 07:37,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809914/,61,Rådström Dennis,Johansson Johan,Ford Fiesta R2T
2018,6,3,30,20. 5. 07:38,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809922/,65,Devine Callum,Hoy Brian,Ford Fiesta R2T
2018,6,3,31,20. 5. 07:39,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809924/,67,Torn Ken,Sikk Kuldar,Ford Fiesta R2T
2018,6,3,32,20. 5. 07:40,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809919/,63,Bergkvist Emil,Sjöberg Joakim,Ford Fiesta R2T
2018,6,3,33,20. 5. 07:41,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809923/,66,Tannert Julius,Heigl Jürgen,Ford Fiesta R2T
2018,6,3,34,20. 5. 07:42,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809916/,62,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,6,3,35,20. 5. 07:43,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809905/,44,Vatanen Max,Guieu Christopher,Hyundai i20 R5
2018,6,3,36,20. 5. 07:44,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809883/,36,Andolfi Fabio,Scattolin Simone,Škoda Fabia R5
2018,6,3,37,20. 5. 07:45,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809908/,46,Tempestini Simone,Itu Sergiu,Ford Fiesta R5
2018,6,3,38,20. 5. 07:46,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809933/,85,Cumiskey Brendan,McAuley Stephen,Ford Fiesta R5
2018,6,3,39,20. 5. 07:47,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809938/,91,Barros Alfredo,Hugo Vítor,Ford Fiesta R5
2018,6,3,40,20. 5. 07:48,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809943/,98,Rodrigues Pedro,Araújo Daniel,Subaru Impreza STi N15
2018,6,3,41,20. 5. 07:49,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809930/,73,Oldrati Enrico,Fappani Danilo,Ford Fiesta R2T
2018,6,3,42,20. 5. 07:50,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809928/,71,Holder David,Farmer Jason,Ford Fiesta R2T
2018,6,3,43,20. 5. 07:51,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809925/,68,Bottarelli Luca,Fenoli Manuel,Ford Fiesta R2T
2018,6,3,44,20. 5. 07:52,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809926/,69,Fernández Emilio,Riquelme Joaquin,Ford Fiesta R2T
2018,6,3,45,20. 5. 07:53,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809950/,93,Marques Ricardo,Rodrigues Hugo,Hyundai i20 R5
2018,6,3,46,20. 5. 07:54,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809946/,96,Barbosa José,Barbosa Ricardo,Mitsubishi Lancer Evo X
2018,6,3,47,20. 5. 07:55,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809937/,90,Burger Kees,van der Marel-Smart Rebecca,Škoda Fabia R5
2018,6,3,48,20. 5. 07:56,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809927/,70,Banaz Bugra,Erdener Burak,Ford Fiesta R2T
2018,6,3,49,20. 5. 07:57,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809929/,72,Williams Tom,Hall Phil,Ford Fiesta R2T
2018,6,3,50,20. 5. 07:58,/entryinfo/44260-vodafone-rally-de-portugal-2018/1809931/,74,Accornero Umberto,Barone Maurizio,Ford Fiesta R2T
2018,6,3,51,20. 5. 07:59,/entryinfo/44260-vodafone-rally-de-portugal-2018/1797893/,95,Ramos João Fernando,Janela José,Ford Fiesta R5
2018,6,3,52,20. 5. 08:00,/entryinfo/44260-vodafone-rally-de-portugal-2018/1797892/,92,Teixeira Francisco,Serôdio João,Škoda Fabia R5
2018,7,1,1,8. 6. 06:30,/entryinfo/44261-rally-italia-sardegna-2018/1825051/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,7,1,2,8. 6. 06:33,/entryinfo/44261-rally-italia-sardegna-2018/1825033/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,7,1,3,8. 6. 06:36,/entryinfo/44261-rally-italia-sardegna-2018/1825050/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,7,1,4,8. 6. 06:39,/entryinfo/44261-rally-italia-sardegna-2018/1825048/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,7,1,5,8. 6. 06:42,/entryinfo/44261-rally-italia-sardegna-2018/1825049/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,7,1,6,8. 6. 06:45,/entryinfo/44261-rally-italia-sardegna-2018/1825038/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,7,1,7,8. 6. 06:48,/entryinfo/44261-rally-italia-sardegna-2018/1825047/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,7,1,8,8. 6. 06:51,/entryinfo/44261-rally-italia-sardegna-2018/1825057/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,7,1,9,8. 6. 06:54,/entryinfo/44261-rally-italia-sardegna-2018/1825040/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,7,1,10,8. 6. 06:57,/entryinfo/44261-rally-italia-sardegna-2018/1825053/,12,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,7,1,11,8. 6. 07:00,/entryinfo/44261-rally-italia-sardegna-2018/1825055/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,7,1,12,8. 6. 07:02,/entryinfo/44261-rally-italia-sardegna-2018/1825061/,31,Kopecký Jan,Dresler Pavel,Škoda Fabia R5
2018,7,1,13,8. 6. 07:04,/entryinfo/44261-rally-italia-sardegna-2018/1825064/,35,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,7,1,14,8. 6. 07:06,/entryinfo/44261-rally-italia-sardegna-2018/1825069/,32,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,7,1,15,8. 6. 07:08,/entryinfo/44261-rally-italia-sardegna-2018/1825072/,33,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,7,1,16,8. 6. 07:10,/entryinfo/44261-rally-italia-sardegna-2018/1819677/,36,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 R5
2018,7,1,17,8. 6. 07:12,/entryinfo/44261-rally-italia-sardegna-2018/1825074/,37,Arai Hiroki,Lehtinen Jarmo,Ford Fiesta R5
2018,7,1,18,8. 6. 07:14,/entryinfo/44261-rally-italia-sardegna-2018/1819679/,38,Lefebvre Stéphane,Moreau Gabin,Citroën C3 R5
2018,7,1,19,8. 6. 07:16,/entryinfo/44261-rally-italia-sardegna-2018/1816777/,34,Andolfi Fabio,Scattolin Simone,Škoda Fabia R5
2018,7,1,20,8. 6. 07:18,/entryinfo/44261-rally-italia-sardegna-2018/1825077/,40,Guerra jr. Benito,Rozada Borja,Škoda Fabia R5
2018,7,1,21,8. 6. 07:20,/entryinfo/44261-rally-italia-sardegna-2018/1825075/,39,Ciamin Nicolas,de la Haye Thibault,Hyundai i20 R5
2018,7,1,22,8. 6. 07:22,/entryinfo/44261-rally-italia-sardegna-2018/1819683/,41,Tempestini Simone,Itu Sergiu,Citroën C3 R5
2018,7,1,23,8. 6. 07:24,/entryinfo/44261-rally-italia-sardegna-2018/1825065/,42,Kajetanowicz Kajetan,Szczepaniak Maciej,Ford Fiesta R5
2018,7,1,24,8. 6. 07:27,/entryinfo/44261-rally-italia-sardegna-2018/1825059/,21,Prokop Martin,Tománek Jan,Ford Fiesta RS WRC
2018,7,1,25,8. 6. 07:29,/entryinfo/44261-rally-italia-sardegna-2018/1825070/,22,Al-Rajhi Yazeed,Orr Michael,Ford Fiesta RS WRC
2018,7,1,26,8. 6. 07:31,/entryinfo/44261-rally-italia-sardegna-2018/1825083/,86,Gill Gaurav,Macneall Glenn,Ford Fiesta R5
2018,7,1,27,8. 6. 07:33,/entryinfo/44261-rally-italia-sardegna-2018/1816779/,81,Dettori Giuseppe,Pisano Carlo,Škoda Fabia R5
2018,7,1,28,8. 6. 07:35,/entryinfo/44261-rally-italia-sardegna-2018/1825082/,82,Burger Kees,van der Marel-Smart Rebecca,Škoda Fabia R5
2018,7,1,29,8. 6. 07:37,/entryinfo/44261-rally-italia-sardegna-2018/1817840/,88,Marrone Francesco,Fresu Francesco,Peugeot 208 T16
2018,7,1,30,8. 6. 07:39,/entryinfo/44261-rally-italia-sardegna-2018/1825036/,61,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,7,1,31,8. 6. 07:41,/entryinfo/44261-rally-italia-sardegna-2018/1817839/,62,Brazzoli Enrico,Beltrame Luca,Peugeot 208 R2
2018,7,1,32,8. 6. 07:43,/entryinfo/44261-rally-italia-sardegna-2018/1825079/,63,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,7,1,33,8. 6. 07:46,/entryinfo/44261-rally-italia-sardegna-2018/1825035/,24,Féraud Cyrille,Duchemin Aymeric,Citroën DS3 WRC
2018,7,1,34,8. 6. 07:48,/entryinfo/44261-rally-italia-sardegna-2018/1825034/,23,"""Piano""",Pergola Jean-François,Ford Fiesta RS WRC
2018,7,1,35,8. 6. 07:50,/entryinfo/44261-rally-italia-sardegna-2018/1816782/,83,Bitti Giovanni,Cottu Pier Paolo,Ford Fiesta R5
2018,7,1,36,8. 6. 07:52,/entryinfo/44261-rally-italia-sardegna-2018/1819669/,89,Arengi Bentivoglio Fabrizio,Salis Fabio,Peugeot 208 T16
2018,7,1,37,8. 6. 07:54,/entryinfo/44261-rally-italia-sardegna-2018/1825066/,90,Pozzo Giuseppe,Mele Claudio,Subaru Impreza STi N14
2018,7,1,38,8. 6. 07:56,/entryinfo/44261-rally-italia-sardegna-2018/1825067/,91,Di Luigi Giovanni,Diodato Barbara,Fiat Abarth 500 R3T
2018,7,1,39,8. 6. 07:58,/entryinfo/44261-rally-italia-sardegna-2018/1821764/,92,Nori Andrea,Peruzzi Sofia,Fiat Abarth 500 R3T
2018,7,1,40,8. 6. 08:00,/entryinfo/44261-rally-italia-sardegna-2018/1821759/,94,Ciuffi Tommaso,Gonella Nicolò,Peugeot 208 R2
2018,7,1,41,8. 6. 08:02,/entryinfo/44261-rally-italia-sardegna-2018/1825068/,93,Leoni Gianluca,Arca Loretta,Renault Twingo RS R2
2018,7,1,42,8. 6. 08:04,/entryinfo/44261-rally-italia-sardegna-2018/1825071/,95,Covi Carlo,Campesan Giorgio,Peugeot 208 R2
2018,7,1,43,8. 6. 08:06,/entryinfo/44261-rally-italia-sardegna-2018/1817836/,96,Martinez Giovanni,Demontis Marco,Peugeot 208 R2
2018,7,1,44,8. 6. 08:08,/entryinfo/44261-rally-italia-sardegna-2018/1825076/,98,Donadio Raffaele,Barbaro Giovanni,Citroën DS3 R1
2018,7,1,45,8. 6. 08:10,/entryinfo/44261-rally-italia-sardegna-2018/1825080/,64,Cook Louise,Davis Stefan,Peugeot 208 R2
2018,7,2,1,9. 6. 05:50,/entryinfo/44261-rally-italia-sardegna-2018/1825038/,2,Evans Elfyn,Barritt Daniel,Ford Fiesta WRC
2018,7,2,2,9. 6. 05:53,/entryinfo/44261-rally-italia-sardegna-2018/1825057/,11,Breen Craig,Martin Scott,Citroën C3 WRC
2018,7,2,3,9. 6. 05:56,/entryinfo/44261-rally-italia-sardegna-2018/1825055/,6,Paddon Hayden,Marshall Sebastian,Hyundai i20 Coupe WRC
2018,7,2,4,9. 6. 05:59,/entryinfo/44261-rally-italia-sardegna-2018/1825053/,12,Østberg Mads,Eriksen Torstein,Citroën C3 WRC
2018,7,2,5,9. 6. 06:02,/entryinfo/44261-rally-italia-sardegna-2018/1825048/,9,Lappi Esapekka,Ferm Janne,Toyota Yaris WRC
2018,7,2,6,9. 6. 06:05,/entryinfo/44261-rally-italia-sardegna-2018/1825047/,7,Latvala Jari-Matti,Anttila Miikka,Toyota Yaris WRC
2018,7,2,7,9. 6. 06:08,/entryinfo/44261-rally-italia-sardegna-2018/1825051/,5,Neuville Thierry,Gilsoul Nicolas,Hyundai i20 Coupe WRC
2018,7,2,8,9. 6. 06:11,/entryinfo/44261-rally-italia-sardegna-2018/1825033/,1,Ogier Sébastien,Ingrassia Julien,Ford Fiesta WRC
2018,7,2,9,9. 6. 06:14,/entryinfo/44261-rally-italia-sardegna-2018/1825050/,8,Tänak Ott,Järveoja Martin,Toyota Yaris WRC
2018,7,2,10,9. 6. 06:17,/entryinfo/44261-rally-italia-sardegna-2018/1825040/,3,Suninen Teemu,Markkula Mikko,Ford Fiesta WRC
2018,7,2,11,9. 6. 06:20,/entryinfo/44261-rally-italia-sardegna-2018/1825049/,4,Mikkelsen Andreas,Jæger Anders,Hyundai i20 Coupe WRC
2018,7,2,12,9. 6. 06:22,/entryinfo/44261-rally-italia-sardegna-2018/1819679/,38,Lefebvre Stéphane,Moreau Gabin,Citroën C3 R5
2018,7,2,13,9. 6. 06:24,/entryinfo/44261-rally-italia-sardegna-2018/1825061/,31,Kopecký Jan,Dresler Pavel,Škoda Fabia R5
2018,7,2,14,9. 6. 06:26,/entryinfo/44261-rally-italia-sardegna-2018/1825075/,39,Ciamin Nicolas,de la Haye Thibault,Hyundai i20 R5
2018,7,2,15,9. 6. 06:28,/entryinfo/44261-rally-italia-sardegna-2018/1825059/,21,Prokop Martin,Tománek Jan,Ford Fiesta RS WRC
2018,7,2,16,9. 6. 06:30,/entryinfo/44261-rally-italia-sardegna-2018/1825070/,22,Al-Rajhi Yazeed,Orr Michael,Ford Fiesta RS WRC
2018,7,2,17,9. 6. 06:32,/entryinfo/44261-rally-italia-sardegna-2018/1816777/,34,Andolfi Fabio,Scattolin Simone,Škoda Fabia R5
2018,7,2,18,9. 6. 06:34,/entryinfo/44261-rally-italia-sardegna-2018/1825069/,32,Katsuta Takamoto,Salminen Marko,Ford Fiesta R5
2018,7,2,19,9. 6. 06:36,/entryinfo/44261-rally-italia-sardegna-2018/1825077/,40,Guerra jr. Benito,Rozada Borja,Škoda Fabia R5
2018,7,2,20,9. 6. 06:38,/entryinfo/44261-rally-italia-sardegna-2018/1819677/,36,Loubet Pierre-Louis,Landais Vincent,Hyundai i20 R5
2018,7,2,21,9. 6. 06:40,/entryinfo/44261-rally-italia-sardegna-2018/1825072/,33,Veiby Ole Christian,Skjærmoen Stig Rune,Škoda Fabia R5
2018,7,2,22,9. 6. 06:42,/entryinfo/44261-rally-italia-sardegna-2018/1819683/,41,Tempestini Simone,Itu Sergiu,Citroën C3 R5
2018,7,2,23,9. 6. 06:44,/entryinfo/44261-rally-italia-sardegna-2018/1816779/,81,Dettori Giuseppe,Pisano Carlo,Škoda Fabia R5
2018,7,2,24,9. 6. 06:46,/entryinfo/44261-rally-italia-sardegna-2018/1825083/,86,Gill Gaurav,Macneall Glenn,Ford Fiesta R5
2018,7,2,25,9. 6. 06:48,/entryinfo/44261-rally-italia-sardegna-2018/1825064/,35,Pieniążek Łukasz,Mazur Przemysław,Škoda Fabia R5
2018,7,2,26,9. 6. 06:50,/entryinfo/44261-rally-italia-sardegna-2018/1825082/,82,Burger Kees,van der Marel-Smart Rebecca,Škoda Fabia R5
2018,7,2,27,9. 6. 06:52,/entryinfo/44261-rally-italia-sardegna-2018/1825065/,42,Kajetanowicz Kajetan,Szczepaniak Maciej,Ford Fiesta R5
2018,7,2,28,9. 6. 06:54,/entryinfo/44261-rally-italia-sardegna-2018/1817840/,88,Marrone Francesco,Fresu Francesco,Peugeot 208 T16
2018,7,2,29,9. 6. 06:56,/entryinfo/44261-rally-italia-sardegna-2018/1825035/,24,Féraud Cyrille,Duchemin Aymeric,Citroën DS3 WRC
2018,7,2,30,9. 6. 06:58,/entryinfo/44261-rally-italia-sardegna-2018/1821759/,94,Ciuffi Tommaso,Gonella Nicolò,Peugeot 208 R2
2018,7,2,31,9. 6. 07:00,/entryinfo/44261-rally-italia-sardegna-2018/1825079/,63,Lario Taisko,Hämäläinen Tatu,Peugeot 208 R2
2018,7,2,32,9. 6. 07:02,/entryinfo/44261-rally-italia-sardegna-2018/1825036/,61,Franceschi Jean-Baptiste,Courbon Romain,Ford Fiesta R2T
2018,7,2,33,9. 6. 07:04,/entryinfo/44261-rally-italia-sardegna-2018/1816782/,83,Bitti Giovanni,Cottu Pier Paolo,Ford Fiesta R5
