,season,round,event_name,url,conditions,driver,codriver,finish,car,time
1681,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Konishi Shigeyuki,Scott Rob,36,Subaru Impreza,4:47:27.80:10
1682,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Barber Grant,Barber Katrina,37,Mitsubishi Lancer Evo IV,4:48:17.0
1683,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Kollevold Bernt,Fløene Ola,38,Mitsubishi Lancer Evo VII,4:52:08.31:00
1684,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Ayling David,Kenny Grant,39,Subaru Impreza WRX STi,4:54:07.80:50
1685,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Langford-Smith David,Roberts Stuart,40,Subaru Impreza WRX,5:13:43.4
1686,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Mizuno Yasutaka,Santo Paul Anthony,41,Daihatsu Charade GTi,5:19:22.7
1687,2002,12,33. Propecia Rally New Zealand 2002,/final/91-propecia-rally-new-zealand-2002/,['gravel'],Nakamura Masateru,Masuda Yoshihiro,42,Honda Civic,5:35:55.1
1688,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,3:35:56.5
1689,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Rovanperä Harri,Silander Voitto,2,Peugeot 206 WRC,3:36:53.8
1690,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Solberg Petter,Mills Phil,3,Subaru Impreza S8 WRC '02,3:37:25.2
1691,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Sainz Carlos,Moya Luis,4,Ford Focus WRC '02,3:39:05.5
1692,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Märtin Markko,Park Michael,5,Ford Focus WRC '02,3:42:18.0
1693,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Gardemeister Toni,Lukander Paavo,6,Škoda Octavia WRC Evo3,3:43:08.1
1694,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Loeb Sébastien,Elena Daniel,7,Citroën Xsara WRC,3:45:02.6
1695,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Eriksson Kenneth,Thörner Christina,8,Škoda Octavia WRC Evo3,3:48:42.90:40
1696,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Paasonen Jani,Kapanen Arto,9,Mitsubishi Lancer WRC2,3:49:22.01:10
1697,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Stohl Manfred,Minor Ilka,10,Mitsubishi Lancer Evo VI,3:55:17.2
1698,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Ordynski Ed,Stewart Iain,11,Mitsubishi Lancer Evo VII,3:56:48.3
1699,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Kuchar Tomasz,Szczepaniak Maciej,12,Toyota Corolla WRC,3:57:35.1
1700,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Lowndes Spencer,Randell Chris,13,Mitsubishi Lancer Evo VII,3:57:58.10:20
1701,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Arai Toshihiro,Sircombe Tony,14,Subaru Impreza STi N8,3:58:09.50:10
1702,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Välimäki Jussi,Gardemeister Tero,15,Mitsubishi Lancer Evo VI,3:58:32.1
1703,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Pedder Scott,Humm Paul,16,Mitsubishi Lancer Evo VI,3:59:01.5
1704,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Fiorio Alessandro,Cantoni Enrico,17,Mitsubishi Lancer Evo VII,3:59:52.7
1705,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Singh Karamjit,Oh Allen,18,Proton Pert,4:00:06.4
1706,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Evans Simon,Evans Sue,19,Subaru Impreza WRX,4:00:14.30:40
1707,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Ferreyros Ramón,Del Buono Jorge,20,Mitsubishi Lancer Evo VII,4:00:23.9
1708,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Rowe Martin,Wood Chris,21,Mitsubishi Lancer Evo VII,4:01:45.11:30
1709,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Blomqvist Stig,Goñi Ana,22,Mitsubishi Lancer Evo VII,4:04:36.8
1710,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Kollevold Bernt,Fløene Ola,23,Mitsubishi Lancer Evo VII,4:11:10.0
1711,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],"""Dedo""",Arena Nicola,24,Mitsubishi Lancer Evo VI,4:11:24.9
1712,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Crocker Cody,Foletta Greg,25,Subaru Impreza WRX STi,4:12:30.50:30
1713,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Hills David,Callaghan David,26,Mitsubishi Lancer Evo V,4:16:01.1
1714,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Girdauskas Saulius,Šošas Audrius,27,Mitsubishi Lancer Evo VI,4:19:55.10:40
1715,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Marden Jim,Percival Stuart,28,Subaru Impreza WRX STi,4:21:03.9
1716,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Torii Haruhiko,Masuda Yoshihiro,29,Mitsubishi Lancer Evo VI,4:26:21.6
1717,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Hannigan Andrew,Hannigan Finian,30,Daihatsu Charade GTi,4:29:12.51:30
1718,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Salminen Jyrki,Salminen Mikko,31,Mitsubishi Lancer Evo 6.5,4:35:11.60:20
1719,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Colsoul Bob,Colsoul Tom,32,Mitsubishi Lancer Evo VII,4:36:44.02:30
1720,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Johnson David,Iriks Julie,33,Subaru Impreza WRX,4:41:25.43:20
1721,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Whyatt Robert,Cox Malcolm,34,Mitsubishi Lancer Evo III,4:47:18.3
1722,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Kendall David,Kendall-Stewart Jennifer,35,Mitsubishi Lancer Evo IV,4:48:10.41:20
1723,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Marrini Stefano,Sandroni Tiziana,36,Mitsubishi Lancer Evo VII,4:53:00.01:00
1724,2002,13,15. Telstra Rally Australia 2002,/final/92-telstra-rally-australia-2002/,['gravel'],Takeuchi Kunio,Searcy Ben,37,Subaru Vivio RX-R,5:06:31.5
1725,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Solberg Petter,Mills Phil,1,Subaru Impreza S7 WRC '01,3:30:36.4
1726,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Märtin Markko,Park Michael,2,Ford Focus WRC '02,3:31:00.8
1727,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Sainz Carlos,Moya Luis,3,Ford Focus WRC '02,3:32:12.1
1728,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Mäkinen Tommi,Lindström Kaj,4,Subaru Impreza S8 WRC '02,3:33:13.9
1729,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",McRae Colin,Ringer Derek,5,Ford Focus WRC '02,3:33:37.9
1730,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Higgins Mark,Thomas Bryan,6,Ford Focus WRC '02,3:35:38.30:10
1731,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Rovanperä Harri,Pietiläinen Risto,7,Peugeot 206 WRC,3:35:52.20:10
1732,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Loix Freddy,Smeets Sven,8,Hyundai Accent WRC3,3:35:52.3
1733,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Kankkunen Juha,Repo Juha,9,Hyundai Accent WRC3,3:36:05.5
1734,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Gardemeister Toni,Lukander Paavo,10,Škoda Octavia WRC Evo3,3:36:39.3
1735,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Panizzi Gilles,Panizzi Hervé,11,Peugeot 206 WRC,3:39:12.6
1736,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Stohl Manfred,Minor Ilka,12,Ford Focus WRC '01,3:39:42.2
1737,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Eriksson Kenneth,Thörner Christina,13,Škoda Octavia WRC Evo3,3:41:01.8
1738,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Kremer Armin,Schneppenheim Dieter,14,Ford Focus WRC '01,3:45:55.4
1739,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Kresta Roman,Hůlka Miloš,15,Škoda Octavia WRC Evo3,3:47:02.4
1740,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Ginley Alistair,Kennedy Rory,16,Ford Focus WRC '01,3:58:27.6
1741,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Latvala Jari-Matti,Williamson Carl,17,Mitsubishi Lancer Evo VI,3:58:50.3
1742,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Svedlund Oscar,Nilsson Björn,18,Mitsubishi Lancer Evo VI,4:01:57.4
1743,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Jean-Joseph Simon,Boyère Jack,19,Renault Clio S1600,4:02:08.81:10
1744,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Thompson James,Pulleyn Richard 'Plug',20,Mitsubishi Lancer Evo VII,4:02:08.8
1745,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Solà Dani,Romaní Álex,21,Citroën Saxo S1600,4:03:06.6
1746,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Barratt Natalie,Freeman Roger,22,Hyundai Accent WRC3,4:04:24.6
1747,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",McShea Niall,Orr Michael,23,Opel Corsa S1600,4:06:05.9
1748,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Basso Giandomenico,Pirollo Luigi,24,Fiat Punto S1600,4:06:26.2
1749,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Tuohino Janne,Vihavainen Petri,25,Citroën Saxo S1600,4:07:14.2
1750,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Easson Jeremy,Gardner Nigel,26,Mitsubishi Lancer Evo VII,4:07:57.1
1751,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Välimäki Jussi,Gardemeister Tero,27,Citroën Saxo S1600,4:08:34.40:20
1752,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Dallavilla Andrea,Bernacchini Giovanni,28,Citroën Saxo S1600,4:09:26.8
1753,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Wilks Guy,Herron Roger,29,Ford Puma S1600,4:09:38.8
1754,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Jaio Txus,Cruz Lucas,30,Ford Focus WRC '00,4:13:00.1
1755,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Elsmore Nik,Hardie Brian,31,Mitsubishi Lancer Evo VI,4:14:49.80:20
1756,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Colsoul Bob,Colsoul Tom,32,Mitsubishi Lancer Evo VII,4:16:43.4
1757,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Swann Robert,Bowman Ken,33,Mitsubishi Lancer Evo,4:19:33.7
1758,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Perez Steve,Bolsover Jonty,34,Mitsubishi Lancer Evo,4:30:50.20:10
1759,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Jardine Tony,Hamilton Maurice,35,MG ZR 160,4:38:08.31:00
1760,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Richard Patrick,Marlow Alyson,36,Subaru Impreza WRX,4:41:51.20:10
1761,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Hopkins Richard,Evans Eryl,37,Subaru Impreza STi,4:45:16.8
1762,2002,14,58. Network Q Rally of Great Britain 2002,/final/93-network-q-rally-of-great-britain-2002/,"['gravel', 'cancelled']",Ceen Robert,Douglas Alistair,38,Subaru Impreza 555,4:50:58.31:00
1763,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Loeb Sébastien,Elena Daniel,1,Citroën Xsara WRC,4:29:11.4
1764,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",McRae Colin,Ringer Derek,2,Citroën Xsara WRC,4:29:49.5
1765,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Sainz Carlos,Martí Marc,3,Citroën Xsara WRC,4:30:03.6
1766,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Märtin Markko,Park Michael,4,Ford Focus WRC '02,4:30:06.9
1767,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Burns Richard,Reid Robert,5,Peugeot 206 WRC,4:32:27.9
1768,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Robert Cédric,Bedon Gérald,6,Peugeot 206 WRC,4:34:28.1
1769,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Duval François,Fortin Jean-Marc,7,Ford Focus WRC '02,4:34:28.5
1770,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Schwarz Armin,Hiemer Manfred,8,Hyundai Accent WRC3,4:35:53.7
1771,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Auriol Didier,Giraudet Denis,9,Škoda Octavia WRC Evo3,4:36:25.2
1772,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Kresta Roman,Hůlka Miloš,10,Peugeot 206 WRC,4:37:02.3
1773,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Warmbold Antony,Price Gemma,11,Ford Focus WRC '02,4:54:13.30:10
1774,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Burri Olivier,Hofmann Christophe,12,Toyota Corolla WRC,4:55:16.6
1775,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Grönholm Marcus,Rautiainen Timo,13,Peugeot 206 WRC,5:02:43.22:00
1776,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Jean-Joseph Simon,Boyère Jack,14,Renault Clio S1600,5:09:19.6
1777,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Boland Eamonn,Regan Francis,15,Subaru Impreza S5 WRC '99,5:11:46.5
1778,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Roux Philippe,Corthay Paul,16,Ford Focus WRC '01,5:11:54.31:40
1779,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Tirabassi Brice,Renucci Jacques-Julien,17,Renault Clio S1600,5:12:36.1
1780,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Ligato Marcos,Garcia Ruben,18,Fiat Punto S1600,5:17:52.8
1781,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Broccoli Alessandro,Girelli Simona,19,Opel Corsa S1600,5:21:12.91:10
1782,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Aava Urmo,Sikk Kuldar,20,Suzuki Ignis S1600,5:21:24.7
1783,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Ceccato Massimo,Dotta Mitia,21,Fiat Punto S1600,5:21:56.30:20
1784,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Šebalj Juraj,Klinc Toni,22,Renault Clio S1600,5:25:00.01:00
1785,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Baldacci Mirco,Bernacchini Giovanni,23,Fiat Punto S1600,5:27:49.92:00
1786,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Harrach Beppo,Kölbach Michael,24,Ford Puma S1600,5:31:43.4
1787,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Cecchettini Luca,Muzzarelli Marco,25,Fiat Punto S1600,5:32:02.4
1788,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Feghali Abdo,Matar Joseph,26,Ford Puma S1600,5:33:17.7
1789,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Donchev Krum,Manolov Rumen,27,Peugeot 206 S1600,5:35:25.5
1790,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Errani Riccardo,Casadio Stefano,28,Škoda Octavia WRC Evo2,5:39:15.92:00
1791,2003,1,71. Rallye Automobile Monte-Carlo 2003,/final/65-rallye-automobile-monte-carlo-2003/,"['asphalt', 'snow', 'cancelled']",Meeke Kris,Patterson Chris,29,Opel Corsa S1600,5:45:50.2
1792,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Grönholm Marcus,Rautiainen Timo,1,Peugeot 206 WRC,3:03:28.1
1793,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Mäkinen Tommi,Lindström Kaj,2,Subaru Impreza S9 WRC '03,3:04:18.9
1794,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Burns Richard,Reid Robert,3,Peugeot 206 WRC,3:04:46.0
1795,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Märtin Markko,Park Michael,4,Ford Focus WRC '02,3:05:13.9
1796,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",McRae Colin,Ringer Derek,5,Citroën Xsara WRC,3:05:43.9
1797,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Solberg Petter,Mills Phil,6,Subaru Impreza S9 WRC '03,3:05:47.2
1798,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Loeb Sébastien,Elena Daniel,7,Citroën Xsara WRC,3:06:42.8
1799,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Gardemeister Toni,Lukander Paavo,8,Škoda Octavia WRC Evo3,3:06:47.3
1800,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Sainz Carlos,Martí Marc,9,Citroën Xsara WRC,3:06:52.3
1801,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Loix Freddy,Smeets Sven,10,Hyundai Accent WRC3,3:07:04.5
1802,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Hirvonen Mikko,Lehtinen Jarmo,11,Ford Focus WRC '02,3:09:33.8
1803,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Sohlberg Kristian,Honkanen Jakke,12,Mitsubishi Lancer WRC2,3:09:45.5
1804,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Schwarz Armin,Hiemer Manfred,13,Hyundai Accent WRC3,3:10:49.3
1805,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Kresta Roman,Hůlka Miloš,14,Peugeot 206 WRC,3:11:18.2
1806,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Kolberg Kristian,Pettersen Kjell,15,Hyundai Accent WRC2,3:11:48.3
1807,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Kuchar Tomasz,Szczepaniak Maciej,16,Ford Focus WRC '02,3:14:02.3
1808,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Tuohino Janne,Aho Jukka,17,Ford Focus WRC '02,3:14:54.6
1809,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Auriol Didier,Giraudet Denis,18,Škoda Octavia WRC Evo3,3:16:14.9
1810,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Linnerud Tord,Isdal Henning,19,Toyota Corolla WRC,3:18:05.6
1811,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Viita Jari,Leino Teppo,20,Ford Focus WRC '01,3:18:33.1
1812,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Bäcklund Kenneth,Holmstrand Bosse,21,Mitsubishi Lancer Evo VII,3:18:55.8
1813,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Galli Gianluigi,D'Amore Guido,22,Mitsubishi Lancer Evo VII,3:20:05.11:20
1814,2003,2,52. Uddeholm Swedish Rally 2003,/final/66-uddeholm-swedish-rally-2003/,"['snow', 'ice', 'cancelled']",Ekström Mattias,Bergman Stefan,23,Mitsubishi Lancer Evo VII,3:20:28.4
